Time,Sales Rank,New Price,List Price
"6/20/2016, 5:27:11 PM","607","10","12.49"
"6/21/2016, 12:17:45 AM","391","10","12.49"
"6/21/2016, 10:47:45 AM","305","10","12.49"
"6/22/2016, 11:40:23 AM","468","10","12.49"
"6/23/2016, 12:59:49 AM","391","10","12.49"
"6/23/2016, 12:39:19 PM","589","10","12.49"
"6/23/2016, 8:28:18 PM","445","10","12.49"
"6/24/2016, 4:25:40 AM","564","10","12.49"
"6/24/2016, 1:37:28 PM","596","10","12.49"
"6/24/2016, 7:24:06 PM","562","10","12.49"
"6/25/2016, 3:55:01 AM","495","10","12.49"
"6/25/2016, 1:52:25 PM","797","10","12.49"
"6/25/2016, 10:06:27 PM","759","10","12.49"
"6/26/2016, 4:11:12 AM","893","10","12.49"
"6/26/2016, 12:50:38 PM","485","10","12.49"
"6/26/2016, 11:03:35 PM","270","10","12.49"
"6/27/2016, 8:12:08 AM","375","10","12.49"
"6/27/2016, 1:29:30 PM","471","10","12.49"
"6/27/2016, 7:56:03 PM","744","10","12.49"
"6/28/2016, 3:27:52 AM","585","10","12.49"
"6/28/2016, 2:46:36 PM","689","10","12.49"
"6/29/2016, 1:42:14 AM","425","10","12.49"
"6/29/2016, 7:23:16 AM","483","10","12.49"
"6/29/2016, 1:40:00 PM","329","10","12.49"
"6/30/2016, 1:32:48 AM","298","10","12.49"
"6/30/2016, 8:55:07 AM","388","10","12.49"
"6/30/2016, 6:19:03 PM","437","10","12.49"
"6/30/2016, 11:52:40 PM","302","10","12.49"
"7/1/2016, 9:04:09 AM","347","10","12.49"
"7/1/2016, 6:36:19 PM","345","10","12.49"
"7/1/2016, 11:40:58 PM","405","10","12.49"
"7/2/2016, 4:49:09 PM","589","10","12.49"
"7/2/2016, 10:58:23 PM","789","10","12.49"
"7/3/2016, 6:56:43 AM","558","10","12.49"
"7/3/2016, 4:02:51 PM","576","10","12.49"
"7/3/2016, 9:13:03 PM","633","10","12.49"
"7/4/2016, 9:59:03 AM","436","10","12.49"
"7/4/2016, 4:44:20 PM","802","10","12.49"
"7/5/2016, 1:18:36 AM","591","10","12.49"
"7/5/2016, 6:50:30 AM","578","10","12.49"
"7/5/2016, 6:59:53 PM","551","10","12.49"
"7/6/2016, 12:06:07 PM","584","10","12.49"
"7/6/2016, 9:40:49 PM","834","10","12.49"
"7/7/2016, 9:10:26 AM","1040","10","12.49"
"7/7/2016, 3:33:41 PM","414","10","12.49"
"7/8/2016, 7:31:58 AM","423","10","12.49"
"7/8/2016, 12:22:52 PM","465","10","12.49"
"7/9/2016, 3:15:09 AM","625","10","12.49"
"7/9/2016, 5:46:13 AM","594","10","12.49"
"7/9/2016, 1:17:04 PM","873","10","12.49"
"7/9/2016, 8:04:43 PM","792","10","12.49"
"7/10/2016, 2:02:00 PM","1248","10","12.49"
"7/11/2016, 3:08:23 AM","618","10","12.49"
"7/12/2016, 3:34:14 AM","415","10","12.49"
"7/12/2016, 12:30:21 PM","442","10","12.49"
"7/13/2016, 1:48:13 AM","465","10","12.49"
"7/13/2016, 2:40:46 PM","450","10","12.49"
"7/14/2016, 2:19:52 PM","792","10","12.49"
"7/15/2016, 1:54:46 AM","912","10","12.49"
"7/15/2016, 10:45:20 AM","685","10","12.49"
"7/16/2016, 1:16:52 AM","880","10","12.49"
"7/16/2016, 3:16:29 PM","871","10","12.49"
"7/16/2016, 7:56:35 PM","780","10","12.49"
"7/17/2016, 6:25:08 AM","1014","10","12.49"
"7/17/2016, 2:57:00 PM","1590","10","12.49"
"7/17/2016, 11:51:09 PM","1352","10","12.49"
"7/18/2016, 8:33:30 AM","1136","10","12.49"
"7/18/2016, 10:17:27 PM","1006","10","12.49"
"7/19/2016, 8:35:45 AM","1196","10","12.49"
"7/19/2016, 2:18:44 PM","1518","10","12.49"
"7/20/2016, 4:44:34 AM","817","10","12.49"
"7/20/2016, 3:33:35 PM","1236","10","12.49"
"7/20/2016, 8:54:17 PM","717","10","12.49"
"7/21/2016, 4:11:59 AM","652","10","12.49"
"7/21/2016, 5:41:53 PM","609","10","12.49"
"7/22/2016, 5:49:48 AM","730","10","12.49"
"7/22/2016, 11:50:08 AM","751","10","12.49"
"7/22/2016, 6:55:22 PM","673","10","12.49"
"7/23/2016, 10:07:15 AM","575","10","12.49"
"7/23/2016, 3:52:29 PM","867","10","12.49"
"7/23/2016, 10:32:23 PM","590","10","12.49"
"7/24/2016, 3:48:32 AM","700","10","12.49"
"7/25/2016, 6:14:21 AM","381","10","12.49"
"7/25/2016, 2:24:35 PM","495","11.99","12.49"
"7/25/2016, 9:30:51 PM","378","11.99","12.49"
"7/26/2016, 3:29:44 AM","572","11.99","12.49"
"7/26/2016, 3:36:29 PM","499","11.99","12.49"
"7/27/2016, 5:25:52 AM","552","11.99","12.49"
"7/27/2016, 12:44:01 PM","718","11.99","12.49"
"7/27/2016, 9:11:56 PM","610","11.99","12.49"
"7/28/2016, 3:15:07 AM","696","11.99","12.49"
"7/28/2016, 8:10:15 AM","664","11.99","12.49"
"7/28/2016, 10:37:02 PM","437","11.99","12.49"
"7/29/2016, 2:05:19 PM","569","11.99","12.49"
"7/29/2016, 9:12:51 PM","614","11.99","12.49"
"7/30/2016, 2:12:04 PM","615","11.99","12.49"
"7/30/2016, 8:59:14 PM","609","11.99","12.49"
"7/31/2016, 11:05:22 PM","687","11.99","12.49"
"8/1/2016, 5:58:06 AM","787","11.99","12.49"
"8/2/2016, 1:06:44 AM","599","11.99","12.49"
"8/2/2016, 8:03:04 AM","591","11.99","12.49"
"8/2/2016, 2:54:21 PM","146","11.99","12.49"
"8/2/2016, 8:31:55 PM","208","11.99","12.49"
"8/3/2016, 6:56:34 PM","257","11.99","12.49"
"8/4/2016, 1:12:14 AM","273","11.99","12.49"
"8/4/2016, 7:59:29 AM","464","11.99","12.49"
"8/4/2016, 3:04:13 PM","382","11.99","12.49"
"8/5/2016, 4:32:11 AM","500","11.99","12.49"
"8/5/2016, 11:56:21 AM","533","11.99","12.49"
"8/5/2016, 6:04:59 PM","856","11.99","12.49"
"8/6/2016, 2:20:17 AM","810","11.99","12.49"
"8/6/2016, 8:59:35 AM","859","11.99","12.49"
"8/6/2016, 4:22:59 PM","728","11.99","12.49"
"8/7/2016, 2:11:38 AM","786","11.99","12.49"
"8/7/2016, 11:13:29 AM","696","11.99","12.49"
"8/7/2016, 6:01:01 PM","910","11.99","12.49"
"8/8/2016, 12:17:44 AM","803","11.99","12.49"
"8/8/2016, 7:43:06 AM","844","11.99","12.49"
"8/8/2016, 1:17:21 PM","830","11.99","12.49"
"8/9/2016, 1:10:06 AM","815","11.99","12.49"
"8/9/2016, 6:19:42 PM","466","11.99","12.49"
"8/10/2016, 12:00:44 AM","488","11.99","12.49"
"8/10/2016, 6:43:17 PM","80","11.99","12.49"
"8/11/2016, 1:08:18 AM","94","11.99","12.49"
"8/11/2016, 6:19:23 AM","155","11.99","12.49"
"8/12/2016, 1:07:59 AM","242","11.99","12.49"
"8/12/2016, 7:00:55 AM","278","11.99","12.49"
"8/12/2016, 4:25:04 PM","322","11.99","12.49"
"8/13/2016, 4:44:35 AM","474","11.99","12.49"
"8/13/2016, 10:41:25 AM","487","11.99","12.49"
"8/13/2016, 5:34:45 PM","472","11.99","12.49"
"8/14/2016, 12:24:27 AM","379","11.99","12.49"
"8/14/2016, 5:36:30 AM","516","11.99","12.49"
"8/14/2016, 6:35:25 PM","779","11.99","12.49"
"8/15/2016, 2:00:00 AM","763","11.99","12.49"
"8/15/2016, 8:48:31 AM","1077","11.99","12.49"
"8/15/2016, 3:05:44 PM","951","11.99","12.49"
"8/16/2016, 1:14:56 AM","688","11.99","12.49"
"8/16/2016, 6:55:58 AM","498","11.99","12.49"
"8/16/2016, 1:39:46 PM","479","11.99","12.49"
"8/16/2016, 9:32:00 PM","386","11.99","12.49"
"8/17/2016, 4:29:25 AM","329","11.99","12.49"
"8/17/2016, 11:27:08 AM","324","11.99","12.49"
"8/17/2016, 11:15:01 PM","424","11.99","12.49"
"8/18/2016, 6:37:46 AM","306","11.99","12.49"
"8/18/2016, 4:47:50 PM","447","11.99","12.49"
"8/19/2016, 1:22:00 AM","458","11.99","12.49"
"8/19/2016, 3:29:42 PM","549","11.99","12.49"
"8/20/2016, 3:11:01 AM","542","11.99","12.49"
"8/21/2016, 1:46:35 AM","515","11.99","12.49"
"8/21/2016, 3:26:03 PM","311","11.99","12.49"
"8/21/2016, 11:38:27 PM","331","11.99","12.49"
"8/22/2016, 4:42:55 AM","375","11.99","12.49"
"8/22/2016, 1:53:04 PM","354","11.99","12.49"
"8/22/2016, 8:04:00 PM","418","11.99","12.49"
"8/23/2016, 8:44:34 PM","660","11.99","12.49"
"8/24/2016, 4:36:24 AM","686","11.99","12.49"
"8/24/2016, 1:44:21 PM","567","11.99","12.49"
"8/25/2016, 7:17:39 AM","444","11.99","12.49"
"8/25/2016, 2:18:44 PM","569","11.99","12.49"
"8/25/2016, 8:50:10 PM","539","11.99","12.49"
"8/26/2016, 3:25:45 AM","512","11.99","12.49"
"8/26/2016, 8:28:25 AM","337","11.99","12.49"
"8/26/2016, 10:01:38 PM","472","11.99","12.49"
"8/27/2016, 8:19:31 AM","759","11.99","12.49"
"8/27/2016, 8:42:31 PM","559","11.99","12.49"
"8/28/2016, 3:40:36 AM","622","11.99","12.49"
"8/28/2016, 6:01:49 PM","537","11.99","12.49"
"8/29/2016, 1:31:21 AM","523","11.99","12.49"
"8/29/2016, 1:46:48 PM","400","11.99","12.49"
"8/30/2016, 12:03:07 AM","486","11.99","12.49"
"8/30/2016, 6:49:13 AM","450","11.99","12.49"
"8/30/2016, 7:37:54 PM","575","12","12.49"
"8/31/2016, 2:03:11 AM","617","12","12.49"
"8/31/2016, 8:22:57 AM","449","12","12.49"
"9/1/2016, 6:56:53 AM","528","12","12.49"
"9/1/2016, 12:15:41 PM","754","12","12.49"
"9/1/2016, 7:00:24 PM","759","12","12.49"
"9/2/2016, 1:00:29 AM","728","12","12.49"
"9/2/2016, 2:07:27 PM","634","12","12.49"
"9/3/2016, 2:16:47 AM","763","12","12.49"
"9/3/2016, 11:29:14 AM","969","12","12.49"
"9/3/2016, 4:46:50 PM","853","12","12.49"
"9/4/2016, 7:28:53 AM","701","12","12.49"
"9/4/2016, 11:57:31 PM","646","12","12.49"
"9/5/2016, 7:09:43 AM","628","12","12.49"
"9/6/2016, 12:29:05 AM","1032","12","12.49"
"9/6/2016, 6:40:08 AM","1369","12","12.49"
"9/6/2016, 1:13:18 PM","1403","12","12.49"
"9/6/2016, 11:24:40 PM","1086","12","12.49"
"9/7/2016, 5:22:05 AM","976","12","12.49"
"9/7/2016, 11:31:13 AM","721","12","12.49"
"9/7/2016, 11:24:43 PM","719","12","12.49"
"9/8/2016, 8:54:02 AM","883","12","12.49"
"9/8/2016, 5:10:55 PM","983","12","12.49"
"9/9/2016, 4:02:01 AM","1181","12","12.49"
"9/9/2016, 7:50:44 PM","523","12","12.49"
"9/10/2016, 7:34:40 AM","764","12","12.49"
"9/10/2016, 6:31:57 PM","549","12","12.49"
"9/11/2016, 12:48:43 AM","674","12","12.49"
"9/11/2016, 1:35:07 PM","684","12","12.49"
"9/12/2016, 4:54:17 AM","729","12","12.49"
"9/12/2016, 9:41:37 PM","904","12","12.49"
"9/13/2016, 11:11:08 AM","1267","12","12.49"
"9/14/2016, 3:51:51 AM","1496","12","12.49"
"9/14/2016, 4:05:25 PM","982","12","12.49"
"9/14/2016, 11:55:00 PM","1104","12","12.49"
"9/15/2016, 11:41:07 AM","567","12","12.49"
"9/15/2016, 4:51:21 PM","529","12","12.49"
"9/16/2016, 11:11:04 PM","971","12","12.49"
"9/17/2016, 5:04:11 AM","1018","12","12.49"
"9/17/2016, 5:16:44 PM","626","12","12.49"
"9/18/2016, 1:33:00 AM","695","12","12.49"
"9/18/2016, 6:54:09 PM","914","12","12.49"
"9/19/2016, 12:51:20 AM","970","12","12.49"
"9/19/2016, 7:19:22 PM","449","12","12.49"
"9/20/2016, 2:31:50 AM","577","12","12.49"
"9/21/2016, 12:44:51 AM","791","12","12.49"
"9/21/2016, 5:31:50 AM","546","12","12.49"
"9/23/2016, 12:02:36 AM","1454","12","12.49"
"9/23/2016, 10:10:40 AM","1170","12","12.49"
"9/24/2016, 1:35:55 AM","640","12","12.49"
"9/24/2016, 9:17:34 AM","828","12","12.49"
"9/24/2016, 5:25:23 PM","814","12","12.49"
"9/25/2016, 12:14:54 AM","924","12","12.49"
"9/25/2016, 11:28:33 AM","847","12","12.49"
"9/26/2016, 4:18:33 AM","406","12","12.49"
"9/26/2016, 11:39:14 AM","454","12","12.49"
"9/26/2016, 8:38:33 PM","775","12","12.49"
"9/27/2016, 5:36:29 AM","571","12","12.49"
"9/27/2016, 12:02:31 PM","698","12","12.49"
"9/28/2016, 12:34:01 AM","982","12","12.49"
"9/29/2016, 5:25:25 AM","1121","12","12.49"
"9/30/2016, 1:32:22 AM","1065","12","12.49"
"10/1/2016, 12:16:50 PM","1810","12","12.49"
"10/1/2016, 7:40:30 PM","2598","12","12.49"
"10/3/2016, 1:51:37 AM","2056","12","12.49"
"10/4/2016, 7:40:26 AM","1193","12","12.49"
"10/4/2016, 3:37:21 PM","1173","12","12.49"
"10/5/2016, 8:19:39 AM","1744","12","12.49"
"10/5/2016, 1:47:17 PM","1155","12","12.49"
"10/6/2016, 7:56:51 AM","1399","12","12.49"
"10/6/2016, 12:50:00 PM","2139","12","12.49"
"10/7/2016, 5:11:03 AM","1457","12","12.49"
"10/7/2016, 4:43:01 PM","1231","12","12.49"
"10/8/2016, 1:03:49 AM","1441","12","12.49"
"10/8/2016, 2:47:40 PM","1970","12","12.49"
"10/8/2016, 9:46:25 PM","2323","12","12.49"
"10/9/2016, 7:00:52 AM","3038","12","12.49"
"10/9/2016, 5:21:30 PM","1686","12","12.49"
"10/10/2016, 4:36:43 AM","1678","12","12.49"
"10/10/2016, 4:55:41 PM","1992","12","12.49"
"10/11/2016, 1:22:33 AM","2472","12","12.49"
"10/11/2016, 9:38:27 AM","1648","9.89","12.49"
"10/11/2016, 9:03:10 PM","1072","9.89","12.49"
"10/12/2016, 3:27:18 AM","1103","9.89","12.49"
"10/13/2016, 1:51:53 AM","840","9.89","12.49"
"10/13/2016, 10:47:08 PM","1366","9.89","12.49"
"10/14/2016, 5:20:44 AM","1023","9.89","12.49"
"10/14/2016, 1:47:45 PM","456","9.89","12.49"
"10/14/2016, 7:50:09 PM","498","9.89","12.49"
"10/15/2016, 5:24:37 PM","873","9.89","12.49"
"10/16/2016, 12:49:51 AM","641","9.89","12.49"
"10/17/2016, 12:50:19 AM","825","9.89","12.49"
"10/17/2016, 10:40:00 AM","669","9.89","12.49"
"10/18/2016, 5:00:23 AM","1259","8","12.49"
"10/18/2016, 3:10:11 PM","228","8","29.99"
"10/18/2016, 5:17:14 PM","237","8","12.49"
"10/19/2016, 1:38:22 AM","332","8","12.49"
"10/19/2016, 2:25:02 PM","722","8","12.49"
"10/19/2016, 9:24:35 PM","499","8","12.49"
"10/20/2016, 4:00:42 PM","683","8","12.49"
"10/20/2016, 9:57:53 PM","562","8","12.49"
"10/21/2016, 3:52:47 AM","678","8","12.49"
"10/21/2016, 3:05:21 PM","472","8","12.49"
"10/21/2016, 11:25:32 PM","576","8","12.49"
"10/22/2016, 1:24:22 PM","701","8","12.49"
"10/22/2016, 9:16:40 PM","741","8","12.49"
"10/23/2016, 10:52:10 AM","550","8","12.49"
"10/23/2016, 10:22:50 PM","303","8","12.49"
"10/24/2016, 6:51:26 AM","569","8","12.49"
"10/24/2016, 6:35:57 PM","504","8.99","12.49"
"10/26/2016, 10:40:00 AM","507","8.99","12.49"
"10/26/2016, 1:14:53 PM","517","8.99","29.99"
"10/27/2016, 5:04:37 AM","522","8.99","12.49"
"10/27/2016, 9:29:32 AM","532","9.49","12.49"
"10/27/2016, 1:23:15 PM","331","9.49","12.49"
"10/28/2016, 12:56:05 AM","558","9.49","12.49"
"10/28/2016, 11:36:31 AM","398","9.49","12.49"
"10/29/2016, 1:10:45 AM","620","9.49","12.49"
"10/29/2016, 7:19:42 AM","520","9.49","12.49"
"10/29/2016, 4:58:53 PM","1115","9.49","12.49"
"10/29/2016, 5:41:03 PM","1160","9.49","29.99"
"10/30/2016, 7:08:12 AM","970","9.49","12.49"
"10/30/2016, 5:10:48 PM","811","9.49","12.49"
"10/31/2016, 2:20:41 AM","856","9.49","12.49"
"10/31/2016, 5:14:04 PM","525","9.49","12.49"
"11/1/2016, 8:08:58 AM","829","9.49","12.49"
"11/1/2016, 2:17:16 PM","621","9.49","12.49"
"11/2/2016, 3:53:58 AM","657","9.49","29.99"
"11/2/2016, 7:51:03 AM","677","9.49","12.49"
"11/3/2016, 3:01:08 AM","497","9.49","12.49"
"11/3/2016, 4:37:18 PM","824","9.49","12.49"
"11/4/2016, 4:14:08 AM","999","12.49","12.49"
"11/4/2016, 7:58:49 AM","979","11.49","12.49"
"11/4/2016, 10:37:33 AM","1675","11.49","12.49"
"11/5/2016, 4:47:57 AM","1439","11.49","12.49"
"11/5/2016, 1:07:22 PM","1322","11.49","12.49"
"11/5/2016, 1:18:01 PM","1282","11.49","29.99"
"11/6/2016, 12:02:47 AM","1114","11.49","12.49"
"11/6/2016, 5:45:03 AM","1143","11.49","12.49"
"11/6/2016, 11:01:31 AM","1253","11.49","12.49"
"11/7/2016, 12:52:14 PM","1464","11.49","12.49"
"11/7/2016, 7:19:59 PM","1726","11.49","12.49"
"11/8/2016, 3:45:47 AM","1780","9.99","12.49"
"11/8/2016, 3:42:52 PM","706","9.99","12.49"
"11/8/2016, 6:58:37 PM","671","9.99","29.99"
"11/8/2016, 7:38:31 PM","705","9.99","12.49"
"11/8/2016, 10:42:20 PM","830","9.99","12.49"
"11/9/2016, 6:06:37 AM","1097","9.99","12.49"
"11/9/2016, 12:06:09 PM","1090","9.99","12.49"
"11/10/2016, 12:50:32 PM","1046","10.49","12.49"
"11/11/2016, 3:14:45 AM","605","10.49","12.49"
"11/11/2016, 9:43:39 AM","1082","10.49","12.49"
"11/11/2016, 10:17:08 PM","1217","10.49","12.49"
"11/12/2016, 5:13:02 AM","1133","10.49","12.49"
"11/12/2016, 4:02:21 PM","2281","10.49","12.49"
"11/12/2016, 10:50:05 PM","2236","10.49","12.49"
"11/13/2016, 6:02:07 AM","1674","10.49","12.49"
"11/14/2016, 4:38:36 AM","1177","10.49","12.49"
"11/14/2016, 10:40:24 AM","1517","10.49","12.49"
"11/15/2016, 4:38:13 AM","1379","10.49","12.49"
"11/15/2016, 6:46:44 PM","1133","10.49","12.49"
"11/16/2016, 1:24:48 AM","1090","10.49","12.49"
"11/16/2016, 3:56:23 PM","1136","10.49","12.49"
"11/16/2016, 9:29:21 PM","1348","10.49","12.49"
"11/17/2016, 3:04:00 AM","1066","12.49","12.49"
"11/17/2016, 5:58:13 PM","1857","12.49","12.49"
"11/18/2016, 6:55:27 PM","2144","12.49","12.49"
"11/19/2016, 2:25:24 AM","1967","12.49","12.49"
"11/20/2016, 11:45:25 AM","3072","12.49","12.49"
"11/22/2016, 7:05:31 AM","2459","12.49","12.49"
"11/22/2016, 5:48:27 PM","2478","12.49",""
"11/23/2016, 7:41:54 PM","1861","12.49",""
"11/24/2016, 4:20:01 PM","1974","12.49",""
"11/25/2016, 12:31:01 AM","2549","12.49",""
"11/25/2016, 4:21:26 PM","2792","12.49",""
"11/26/2016, 2:37:31 PM","1418","12.49",""
"11/27/2016, 7:28:28 PM","1657","12.49",""
"11/28/2016, 2:27:00 AM","1781","12.49",""
"11/28/2016, 5:20:46 PM","2230","12.49",""
"11/29/2016, 7:04:09 AM","2820","12.49",""
"11/29/2016, 8:08:38 PM","95","12.49",""
"11/30/2016, 7:39:23 AM","265","12.49",""
"12/1/2016, 2:33:53 AM","555","12.49","12.49"
"12/2/2016, 12:36:07 PM","1010","12.49","12.49"
"12/6/2016, 2:43:45 PM","2812","12.49","12.49"
"12/7/2016, 8:24:56 AM","2090","12.49","12.49"
"12/8/2016, 10:27:31 AM","952","12.49","12.49"
"12/8/2016, 3:36:00 PM","808","12.49","12.49"
"12/9/2016, 11:23:50 AM","1599","12.49","12.49"
"12/9/2016, 4:23:12 PM","2000","12.49","12.49"
"12/10/2016, 12:10:07 AM","1397","12.49","12.49"
"12/10/2016, 5:46:16 AM","1433","12.49","12.49"
"12/10/2016, 6:59:13 PM","2458","12.49","12.49"
"12/11/2016, 10:36:56 AM","1700","12.49","12.49"
"12/11/2016, 5:23:26 PM","3272","12.49","12.49"
"12/12/2016, 6:15:34 AM","3530","12.49","12.49"
"12/13/2016, 1:33:28 AM","4356","12.49","12.49"
"12/15/2016, 11:57:58 AM","4255","12.49","12.49"
"12/15/2016, 3:58:45 PM","5140","12.49","12.49"
"12/17/2016, 3:16:20 AM","2436","12.49","12.49"
"12/17/2016, 10:40:17 AM","3755","12.49","12.49"
"12/19/2016, 10:20:42 AM","5416","12.49","12.49"
"12/20/2016, 1:42:54 AM","6286","12.49","12.49"
"12/20/2016, 9:26:52 AM","1859","12.49","12.49"
"12/20/2016, 8:23:22 PM","2818","12.49","12.49"
"12/21/2016, 11:03:59 AM","4307","12.49","12.49"
"12/21/2016, 4:05:02 PM","5488","12.49","12.49"
"12/22/2016, 2:08:01 PM","3422","12.49","12.49"
"12/23/2016, 6:00:26 AM","5228","12.49","12.49"
"12/23/2016, 9:10:59 PM","6241","12.49","12.49"
"12/24/2016, 7:01:42 PM","615","12.49","12.49"
"12/25/2016, 12:55:30 AM","955","12.49","12.49"
"12/25/2016, 10:39:07 AM","1411","12.49","12.49"
"12/25/2016, 5:51:13 PM","2444","12.49","12.49"
"12/25/2016, 11:13:17 PM","2454","12.49","12.49"
"12/26/2016, 2:19:30 PM","5513","12.49","12.49"
"12/26/2016, 10:18:13 PM","6573","12.49","12.49"
"12/27/2016, 4:59:59 AM","5115","12.49","12.49"
"12/27/2016, 1:18:51 PM","4498","12.49","12.49"
"12/28/2016, 5:31:28 AM","6444","12.49","12.49"
"12/28/2016, 2:45:48 PM","2719","12.49","12.49"
"12/28/2016, 11:05:20 PM","3577","12.49","12.49"
"12/29/2016, 5:39:12 PM","5743","12.49","12.49"
"12/30/2016, 1:22:46 AM","5451","12.49","12.49"
"12/30/2016, 9:20:07 AM","2787","12.49","12.49"
"12/30/2016, 7:43:48 PM","5336","12.49","12.49"
"12/31/2016, 3:43:18 AM","5331","12.49","12.49"
"12/31/2016, 9:43:30 AM","7128","12.49","12.49"
"12/31/2016, 4:18:56 PM","8116","12.49","12.49"
"1/1/2017, 12:29:02 AM","3589","12.49","12.49"
"1/1/2017, 12:41:20 PM","3049","12.49","12.49"
"1/1/2017, 8:31:00 PM","5027","12.49","12.49"
"1/2/2017, 8:53:37 AM","7129","12.49","12.49"
"1/2/2017, 4:27:11 PM","4280","12.49","12.49"
"1/2/2017, 11:42:02 PM","3555","12.49","12.49"
"1/3/2017, 8:12:18 AM","4674","12.49","12.49"
"1/3/2017, 6:36:00 PM","4271","12.49","12.49"
"1/4/2017, 3:29:19 AM","4545","12.49","12.49"
"1/5/2017, 1:04:00 AM","944","12.49","12.49"
"1/5/2017, 7:48:48 AM","1435","12.49","12.49"
"1/5/2017, 2:02:37 PM","2171","12.49","12.49"
"1/5/2017, 7:53:32 PM","1969","12.49","12.49"
"1/6/2017, 1:58:28 PM","3950","12.49","12.49"
"1/6/2017, 8:46:13 PM","2739","12.49","12.49"
"1/8/2017, 12:06:13 AM","2137","12.49","12.49"
"1/8/2017, 9:21:53 PM","2086","12.49","12.49"
"1/9/2017, 3:31:18 AM","2215","12.49","12.49"
"1/9/2017, 5:48:35 PM","2919","12.49","12.49"
"1/9/2017, 11:57:42 PM","2933","12.49","12.49"
"1/10/2017, 3:23:26 PM","5649","12.49","12.49"
"1/10/2017, 9:43:04 PM","3130","12.49","12.49"
"1/11/2017, 1:38:27 PM","5885","12.49","12.49"
"1/11/2017, 8:46:11 PM","4307","12.49","12.49"
"1/12/2017, 3:26:21 AM","4178","12.49","12.49"
"1/12/2017, 12:02:29 PM","6926","12.49","12.49"
"1/12/2017, 6:46:14 PM","8426","12.49","12.49"
